"FID_1,N,9,0","FID_1_1,N,9,0","Id,N,6,0","POINT_X,N,19,11","POINT_Y,N,19,11","ELEVATION,N,10,0","MID_DEPTH,N,19,11","STATION_ID,C,6","EBS_STRATU,N,5,0"
50574,48818,48863,-172.237655708,63.8445152382,-55,75,,0
50575,48819,48864,-172.521810244,64.0031827873,-55,75,,0
50576,48820,48865,-172.465737078,63.9808623221,-55,75,,0
50577,48821,48866,-172.409749968,63.9585217467,-55,75,,0
50578,48822,48867,-172.353848796,63.9361611054,-55,75,,0
50579,48823,48868,-172.298033443,63.9137804424,-55,75,,0
50580,48824,48869,-172.24230379,63.8913798015,-55,75,,0
50581,48825,48870,-172.186659718,63.8689592268,-55,75,,0
50582,48826,48871,-172.470775195,64.0277269932,-55,75,,0
50583,48827,48872,-172.414693903,64.0053870208,-55,75,,0
50584,48828,48873,-172.358698825,63.9830269556,-55,75,,0
50585,48829,48874,-172.302789841,63.960646842,-55,75,,0
50586,48830,48875,-172.246966833,63.938246724,-55,75,,0
50587,48831,48876,-172.191229681,63.9158266459,-55,75,,0
50588,48832,48877,-172.135578265,63.8933866515,-55,75,,0
50589,49774,49819,-159.411488409,56.7414932212,-35,0,,0
50590,49780,49825,-162.379944836,58.8350241828,-35,0,,0
50592,49790,49835,-159.398687805,56.7879144006,-35,0,,0
50593,49791,49836,-159.362662616,56.7611959883,-35,0,,0
50594,49796,49841,-162.37040065,58.8816284158,-35,0,,0
50595,49949,49994,-160.053299302,56.4370393807,-15,0,,0
50596,49950,49995,-160.005226478,56.4570065366,-15,0,,0
50597,49951,49996,-159.957101266,56.4769540002,-15,0,,0
50598,49953,49998,-159.908923629,56.4968817433,-5,0,,0
50599,49959,50004,-162.360830376,58.9282306758,-25,0,,0
50600,49960,50005,-162.320270641,58.9024632765,-25,0,,0
50601,49961,50006,-162.27977213,58.8766827847,-25,0,,0
50602,49967,50012,-159.300844299,56.8272874707,-25,0,,0
50603,49968,50013,-159.264852113,56.8005412282,-25,0,,0
50604,49969,50014,-162.719485873,59.206165323,-25,0,,0
50605,49970,50015,-162.678320518,59.1805145328,-25,0,,0
50606,49975,50020,-162.351233907,58.9748309873,-25,0,,0
50607,49976,50021,-162.310625964,58.9490612518,-25,0,,0
50608,49977,50022,-162.270079408,58.9232784196,-25,0,,0
50609,49978,50023,-162.189170024,58.8716735598,-25,0,,0
50610,49985,50030,-159.215867337,56.8201836431,-25,0,,0
50611,49986,50031,-162.586847436,59.1757854895,-25,0,,0
50612,49992,50037,-162.300954874,58.9956572804,-25,0,,0
50613,49993,50038,-162.260360164,58.9698720851,-25,0,,0
50614,49994,50039,-162.179354963,58.9182624868,-25,0,,0
50615,50002,50047,-162.57749232,59.2223961787,-25,0,,0
50616,50003,50048,-162.536415013,59.1967008349,-25,0,,0
50617,50004,50049,-162.495400085,59.1709922422,-25,0,,0
50618,50008,50053,-162.291257263,59.0422513871,-25,0,,0
50619,50009,50054,-162.169513053,58.9648494231,-25,0,,0
50620,50017,50062,-162.568111366,59.2690051315,-25,0,,0
50621,50018,50063,-162.526984515,59.2433074091,-25,0,,0
50622,50019,50064,-162.485920211,59.2175964331,-25,0,,0
50623,50020,50065,-162.444918344,59.1918722279,-25,0,,0
50624,50022,50067,-162.363101475,59.1403842261,-25,0,,0
50625,50023,50068,-162.322286252,59.1146204778,-25,0,,0
50626,50032,50077,-162.558704468,59.3156123733,-25,0,,0
50627,50033,50078,-162.517527956,59.2899122492,-25,0,,0
50628,50034,50079,-162.476414162,59.264198867,-25,0,,0
50629,50035,50080,-162.435362973,59.238472251,-25,0,,0
50630,50036,50081,-162.353447965,59.1869794147,-25,0,,0
50631,50037,50082,-162.312583923,59.1612132426,-25,0,,0
50632,50049,50094,-162.549271516,59.3622179298,-25,0,,0
50633,50050,50095,-162.50804523,59.3365153808,-25,0,,0
50634,50051,50096,-162.466881829,59.3107995691,-25,0,,0
50635,50052,50097,-162.425781204,59.2850705192,-25,0,,0
50636,50053,50098,-162.384743241,59.2593282554,-25,0,,0
50637,50067,50112,-162.498536226,59.3831168293,-25,0,,0
50638,50068,50113,-162.416172928,59.3316670578,-25,0,,0
50639,50069,50114,-162.375085584,59.3059223324,-25,0,,0
50640,50083,50128,-162.406538035,59.3782618922,-25,0,,0
50641,50093,50138,-162.355689962,59.3991053293,-25,0,,0
50642,50122,50167,-162.294963908,59.4665136024,-25,0,,0
50643,50147,50192,-158.745151215,57.0887279973,-25,0,,0
50644,50148,50193,-158.709311691,57.061825717,-25,0,,0
50645,50149,50194,-162.2339934,59.533891797,-25,0,,0
50646,50158,50203,-158.731367358,57.1350593484,-25,0,,0
50647,50159,50204,-158.659670246,57.0812380576,-25,0,,0
50648,50167,50212,-158.681636628,57.1544791454,-25,0,,0
50649,50168,50213,-158.609975259,57.1006298739,-25,0,,0
50650,50181,50226,-158.546192311,57.1663100252,-25,0,,0
50651,51807,51949,-164.992020929,59.8418204177,-5,25,,0
50652,51811,51953,-164.985866844,59.8885606043,-5,25,,0
50653,51812,51954,-164.9421252,59.8636465935,-5,25,,0
50654,51813,51955,-164.898449277,59.8387180332,-5,25,,0
50655,51816,51958,-164.979695366,59.9352998513,-5,25,,0
50656,51817,51959,-164.935896605,59.9103841481,-5,25,,0
50657,51818,51960,-164.892163749,59.885453887,-5,25,,0
50658,51819,51961,-164.848496688,59.8605090957,-5,25,,0
50659,51820,51962,-164.804895311,59.8355498015,-5,25,,0
50660,51822,51964,-164.973506422,59.9820381875,-5,25,,0
50661,51823,51965,-164.929650396,59.9571207705,-5,25,,0
50662,51824,51966,-164.88586046,59.932188787,-5,25,,0
50663,51825,51967,-164.842136504,59.9072422648,-5,25,,0
50664,51826,51968,-164.798478415,59.8822812315,-5,25,,0
50665,51827,51969,-164.754886083,59.8573057144,-5,25,,0
50666,51828,51970,-164.711359397,59.832315741,-5,25,,0
50667,51829,51971,-164.879539336,59.978922762,-5,25,,0
50668,51830,51972,-164.835758337,59.9539744873,-5,25,,0
50669,51831,51973,-164.792043391,59.9290116932,-5,25,,0
50670,51832,51974,-164.748394385,59.904034407,-5,25,,0
50671,51833,51975,-164.704811209,59.8790426564,-5,25,,0
50672,51834,51976,-164.661293752,59.8540364686,-5,25,,0
50673,51836,51978,-165.40446606,60.3239130791,-5,25,,0
50674,51837,51979,-165.359824236,60.299139551,-5,25,,0
50675,51838,51980,-165.315250003,60.2743511568,-5,25,,0
50676,51839,51981,-165.270743248,60.2495479252,-5,25,,0
50677,51840,51982,-165.226303857,60.2247298846,-5,25,,0
50678,51841,51983,-165.181931718,60.1998970637,-5,25,,0
50679,51842,51984,-165.137626717,60.1750494908,-5,25,,0
50680,51843,51985,-165.093388741,60.1501871941,-5,25,,0
50681,51844,51986,-165.049217678,60.1253102021,-5,25,,0
50682,51845,51987,-164.961075839,60.0755122441,-5,25,,0
50683,51846,51988,-164.917104838,60.0505913342,-5,25,,0
50684,51847,51989,-164.8732003,60.0256558409,-5,25,,0
50685,51848,51990,-164.829362111,60.0007057921,-5,25,,0
50686,51849,51991,-164.785590161,59.9757412153,-5,25,,0
50687,51850,51992,-164.741884336,59.9507621383,-5,25,,0
50688,51851,51993,-164.698244526,59.9257685886,-5,25,,0
50689,51852,51994,-164.654670617,59.9007605936,-5,25,,0
50690,51853,51995,-164.611162499,59.8757381808,-5,25,,0
50691,51854,51996,-164.56772006,59.8507013775,-5,25,,0
50692,51855,51997,-165.398811787,60.3706661609,-5,25,,0
50693,51856,51998,-165.354110353,60.3458909437,-5,25,,0
50694,51857,51999,-165.309476702,60.321100851,-5,25,,0
50695,51858,52000,-165.26491072,60.2962959115,-5,25,,0
50696,51859,52001,-165.220412294,60.2714761539,-5,25,,0
50697,51860,52002,-165.17598131,60.2466416069,-5,25,,0
50698,51861,52003,-165.131617654,60.2217922988,-5,25,,0
50699,51862,52004,-165.087321214,60.196928258,-5,25,,0
50700,51863,52005,-165.043091875,60.172049513,-5,25,,0
50701,51864,52006,-164.998929525,60.1471560918,-5,25,,0
50702,51865,52007,-164.95483405,60.1222480227,-5,25,,0
50703,51866,52008,-164.910805338,60.0973253338,-5,25,,0
50704,51867,52009,-164.866843276,60.0723880529,-5,25,,0
50705,51868,52010,-164.82294775,60.0474362079,-5,25,,0
50706,51869,52011,-164.779118649,60.0224698267,-5,25,,0
50707,51870,52012,-164.735355859,59.997488937,-5,25,,0
50708,51871,52013,-164.691659268,59.9724935664,-5,25,,0
50709,51872,52014,-164.648028764,59.9474837424,-5,25,,0
50710,51873,52015,-164.604464235,59.9224594925,-5,25,,0
50711,51874,52016,-164.560965568,59.8974208441,-5,25,,0
50712,51875,52017,-164.517532651,59.8723678244,-5,25,,0
50713,51876,52018,-165.482868085,60.4669277531,-5,25,,0
50714,51877,52019,-165.437970586,60.4421806816,-5,25,,0
50715,51878,52020,-165.393141292,60.4174186672,-5,25,,0
50716,51879,52021,-165.348380089,60.3926417391,-5,25,,0
50717,51880,52022,-165.303686862,60.367849926,-5,25,,0
50718,51881,52023,-165.259061498,60.3430432569,-5,25,,0
50719,51882,52024,-165.214503881,60.3182217605,-5,25,,0
50720,51883,52025,-165.170013897,60.2933854654,-5,25,,0
50721,51884,52026,-165.125591433,60.2685344003,-5,25,,0
50722,51885,52027,-165.081236375,60.2436685936,-5,25,,0
50723,51886,52028,-165.036948609,60.2187880736,-5,25,,0
50724,51887,52029,-164.99272802,60.1938928688,-5,25,,0
50725,51888,52030,-164.948574496,60.1689830074,-5,25,,0
50726,51889,52031,-164.904487923,60.1440585174,-5,25,,0
50727,51890,52032,-164.860468188,60.119119427,-5,25,,0
50728,51891,52033,-164.816515177,60.094165764,-5,25,,0
50729,51892,52034,-164.772628777,60.0691975564,-5,25,,0
50730,51893,52035,-164.728808875,60.0442148321,-5,25,,0
50731,51894,52036,-164.685055358,60.0192176185,-5,25,,0
50732,51895,52037,-164.641368113,59.9942059435,-5,25,,0
50733,51896,52038,-164.597747028,59.9691798346,-5,25,,0
50734,51897,52039,-164.55419199,59.9441393191,-5,25,,0
50735,51898,52040,-165.567423026,60.5631357478,-5,25,,0
50736,51899,52041,-165.522328065,60.538416955,-5,25,,0
50737,51900,52042,-165.477301734,60.5136831514,-5,25,,0
50738,51901,52043,-165.432343919,60.4889343661,-5,25,,0
50739,51902,52044,-165.387454504,60.4641706284,-5,25,,0
50740,51903,52045,-165.342633374,60.4393919675,-5,25,,0
50741,51904,52046,-165.297880414,60.4145984122,-5,25,,0
50742,51905,52047,-165.25319551,60.3897899915,-5,25,,0
50743,51906,52048,-165.208578546,60.3649667343,-5,25,,0
50744,51907,52049,-165.164029408,60.3401286694,-5,25,,0
50745,51908,52050,-165.119547981,60.3152758252,-5,25,,0
50746,51909,52051,-165.075134152,60.2904082305,-5,25,,0
50747,51910,52052,-165.030787804,60.2655259138,-5,25,,0
50748,51911,52053,-164.986508826,60.2406289033,-5,25,,0
50749,51912,52054,-164.942297101,60.2157172275,-5,25,,0
50750,51913,52055,-164.898152517,60.1907909145,-5,25,,0
50751,51914,52056,-164.854074959,60.1658499925,-5,25,,0
50752,51915,52057,-164.810064313,60.1408944895,-5,25,,0
50753,51916,52058,-164.766120467,60.1159244335,-5,25,,0
50754,51917,52059,-164.722243305,60.0909398524,-5,25,,0
50755,51918,52060,-164.678432716,60.0659407739,-5,25,,0
50756,51919,52061,-164.634688585,60.0409272258,-5,25,,0
50757,51920,52062,-164.591010799,60.0158992357,-5,25,,0
50758,51921,52063,-164.547399245,59.9908568311,-5,25,,0
50759,51922,52064,-164.503853811,59.9658000395,-5,25,,0
50760,51923,52065,-164.460374382,59.9407288882,-5,25,,0
50761,51924,52066,-164.416960847,59.9156434045,-5,25,,0
50762,51925,52067,-165.516806346,60.5851736087,-5,25,,0
50763,51926,52068,-165.471719342,60.560438079,-5,25,,0
50764,51927,52069,-165.42670105,60.5356875581,-5,25,,0
50765,51928,52070,-165.381751354,60.5109220751,-5,25,,0
50766,51929,52071,-165.336870138,60.4861416593,-5,25,,0
50767,51930,52072,-165.292057286,60.4613463398,-5,25,,0
50768,51931,52073,-165.247312685,60.4365361456,-5,25,,0
50769,51932,52074,-165.202636217,60.4117111056,-5,25,,0
50770,51933,52075,-165.158027769,60.3868712487,-5,25,,0
50771,51934,52076,-165.113487224,60.3620166035,-5,25,,0
50772,51935,52077,-165.069014469,60.3371471988,-5,25,,0
50773,51936,52078,-165.024609387,60.3122630631,-5,25,,0
50774,51937,52079,-164.980271865,60.2873642249,-5,25,,0
50775,51938,52080,-164.936001788,60.2624507126,-5,25,,0
50776,51939,52081,-164.891799042,60.2375225545,-5,25,,0
50777,51940,52082,-164.847663511,60.2125797789,-5,25,,0
50778,51941,52083,-164.803595081,60.1876224137,-5,25,,0
50779,51942,52084,-164.75959364,60.1626504872,-5,25,,0
50780,51943,52085,-164.715659071,60.1376640272,-5,25,,0
50781,51944,52086,-164.671791262,60.1126630616,-5,25,,0
50782,51945,52087,-164.627990098,60.0876476183,-5,25,,0
50783,51946,52088,-164.584255466,60.0626177248,-5,25,,0
50784,51947,52089,-164.540587252,60.0375734089,-5,25,,0
50785,51948,52090,-164.496985343,60.0125146981,-5,25,,0
50786,51949,52091,-164.453449625,59.9874416197,-5,25,,0
50787,51950,52092,-164.409979985,59.9623542013,-5,25,,0
50788,51951,52093,-164.36657631,59.9372524699,-5,25,,0
50789,51952,52094,-165.421041908,60.5824402883,-5,25,,0
50790,51953,52095,-165.241412949,60.4832817496,-5,25,,0
50791,51954,52096,-165.196676821,60.4584549047,-5,25,,0
50792,51955,52097,-165.152008905,60.4336132336,-5,25,,0
50793,51956,52098,-165.107409087,60.4087567653,-5,25,,0
50794,51957,52099,-165.062877251,60.3838855284,-5,25,,0
50795,51958,52100,-165.018413282,60.3589995516,-5,25,,0
50796,51959,52101,-164.974017063,60.3340988635,-5,25,,0
50797,51960,52102,-164.929688481,60.3091834926,-5,25,,0
50798,51961,52103,-164.885427421,60.2842534671,-5,25,,0
50799,51962,52104,-164.841233766,60.2593088156,-5,25,,0
50800,51963,52105,-164.797107403,60.234349566,-5,25,,0
50801,51964,52106,-164.753048217,60.2093757467,-5,25,,0
50802,51965,52107,-164.709056093,60.1843873856,-5,25,,0
50803,51966,52108,-164.665130916,60.1593845107,-5,25,,0
50804,51967,52109,-164.621272573,60.1343671498,-5,25,,0
50805,51968,52110,-164.577480949,60.1093353308,-5,25,,0
50806,51969,52111,-164.53375593,60.0842890813,-5,25,,0
50807,51970,52112,-164.490097401,60.059228429,-5,25,,0
50808,51971,52113,-164.44650525,60.0341534013,-5,25,,0
50809,51972,52114,-164.402979362,60.0090640258,-5,25,,0
50810,51973,52115,-164.359519623,59.9839603297,-5,25,,0
50811,51974,52116,-164.316125921,59.9588423403,-5,25,,0
50812,51975,52117,-164.272798141,59.9337100849,-5,25,,0
50813,51976,52118,-165.460506155,60.6539466462,-5,25,,0
50814,51977,52119,-165.415366423,60.6291925875,-5,25,,0
50815,51978,52120,-165.370295682,60.6044235477,-5,25,,0
50816,51979,52121,-165.325293813,60.579639556,-5,25,,0
50817,51980,52122,-165.145972744,60.4803546545,-5,25,,0
50818,51981,52123,-165.101313496,60.4554963407,-5,25,,0
50819,51982,52124,-164.7906012,60.2810759761,-5,25,,0
50820,51983,52125,-164.746484119,60.2561002416,-5,25,,0
50821,51984,52126,-164.70243429,60.2311099571,-5,25,,0
50822,51985,52127,-164.658451598,60.2061051505,-5,25,,0
50823,51986,52128,-164.614535928,60.1810858497,-5,25,,0
50824,51987,52129,-164.570687165,60.1560520828,-5,25,,0
50825,51988,52130,-164.526905195,60.1310038773,-5,25,,0
50826,51989,52131,-164.483189902,60.1059412611,-5,25,,0
50827,51990,52132,-164.439541173,60.0808642617,-5,25,,0
50828,51991,52133,-164.395958894,60.0557729067,-5,25,,0
50829,51992,52134,-164.352442949,60.0306672235,-5,25,,0
50830,51993,52135,-164.308993226,60.0055472393,-5,25,,0
50831,51994,52136,-164.265609609,59.9804129816,-5,25,,0
50832,51995,52137,-164.222291986,59.9552644775,-5,25,,0
50833,51996,52138,-165.545484642,60.7501669784,-5,25,,0
50834,51997,52139,-165.50014522,60.7254411881,-5,25,,0
50835,51998,52140,-165.454875219,60.7007003477,-5,25,,0
50836,51999,52141,-165.409674524,60.675944487,-5,25,,0
50837,52000,52142,-165.364543018,60.6511736353,-5,25,,0
50838,52001,52143,-165.319480582,60.6263878222,-5,25,,0
50839,52002,52144,-165.2744871,60.6015870771,-5,25,,0
50840,52003,52145,-165.095200375,60.5022353602,-5,25,,0
50841,52004,52146,-165.050549911,60.4773603921,-5,25,,0
50842,52005,52147,-164.695793583,60.277831771,-5,25,,0
50843,52006,52148,-164.651753227,60.2528250102,-5,25,,0
50844,52007,52149,-164.563874033,60.2027680098,-5,25,,0
50845,52008,52150,-164.520034965,60.177717826,-5,25,,0
50846,52009,52151,-164.301840315,60.0522511786,-5,25,,0
50847,52010,52152,-164.258400721,60.0271148961,-5,25,,0
50848,52011,52153,-164.215027304,60.0019643597,-5,25,,0
50849,52012,52154,-164.171719952,59.9767995967,-5,25,,0
50850,52047,52189,-165.543058621,59.9525786098,-5,25,,0
50851,52071,52219,-165.426922308,60.1368943927,-35,25,,0
50852,52072,52220,-165.382517359,60.1121274052,-35,25,,0
50853,52073,52221,-165.421332235,60.1836500783,-35,25,,0
50854,52074,52222,-165.415726215,60.2304050679,-35,25,,0
50855,52075,52223,-165.155551687,60.0348165314,-5,25,,0
50856,52076,52224,-165.111488193,60.0099593368,-5,25,,0
50857,52077,52225,-165.067491049,59.9850874734,-5,25,,0
50858,52078,52226,-165.061417192,60.0318292117,-5,25,,0
50859,52079,52227,-165.01742865,60.0069410106,-5,25,,0
50860,52094,52381,-173.340718839,64.1013288773,0,25,,0
50861,52095,52382,-173.290208983,64.1261494927,0,25,,0
50862,52096,52383,-173.233308887,64.1041110409,0,25,,0
50863,52097,52384,-173.239612434,64.150954106,0,25,,0
50864,52098,52385,-173.182702134,64.1288960813,0,25,,0
50865,52099,52386,-173.125878576,64.106817447,0,25,,0
50866,52100,52387,-173.188929028,64.1757426794,0,25,,0
50867,52101,52388,-173.132008639,64.1536650553,0,25,,0
50868,52102,52389,-173.075175156,64.1315668382,0,25,,0
50869,52103,52390,-173.018428463,64.1094480735,0,25,,0
50870,52104,52391,-164.100143983,59.8330389432,0,25,,0
50871,52105,52392,-173.138158601,64.2005151751,0,25,,0
50872,52106,52393,-173.081228238,64.1784179251,0,25,,0
50873,52107,52394,-173.024384945,64.1563000989,0,25,,0
50874,52108,52395,-172.967628606,64.1341617417,0,25,,0
50875,52109,52396,-172.910959104,64.112002899,0,25,,0
50876,52110,52397,-173.087300987,64.225271555,0,25,,0
50877,52111,52398,-173.030360767,64.2031546527,0,25,,0
50878,52112,52399,-172.973507781,64.1810171909,0,25,,0
50879,52113,52400,-172.916741913,64.1588592151,0,25,,0
50880,52114,52401,-172.860063044,64.1366807707,0,25,,0
50881,52115,52402,-172.803471059,64.1144819029,0,25,,0
50882,52116,52403,-173.036356021,64.250011781,0,25,,0
50883,52117,52404,-172.979406061,64.2278751998,0,25,,0
50884,52118,52405,-172.9225435,64.205718076,0,25,,0
50885,52119,52406,-172.865768219,64.1835404553,0,25,,0
50886,52120,52407,-172.809080102,64.1613423831,0,25,,0
50887,52121,52408,-172.75247903,64.1391239045,0,25,,0
50888,52122,52409,-172.695964884,64.1168850648,0,25,,0
50889,52123,52410,-164.999718072,60.4992053528,0,25,,0
50890,52124,52411,-172.928363956,64.2525795281,0,25,,0
50891,52125,52412,-172.871491937,64.2304027161,0,25,,0
50892,52126,52413,-172.814707363,64.2082054242,0,25,,0
50893,52127,52414,-172.758010115,64.1859876979,0,25,,0
50894,52128,52415,-172.701400074,64.1637495826,0,25,,0
50895,52129,52416,-172.644877122,64.1414911233,0,25,,0
50896,52130,52417,-172.588441139,64.1192123652,0,25,,0
50897,52131,52418,-172.532092007,64.0969133533,0,25,,0
50898,52132,52419,-172.877234288,64.2772675992,0,25,,0
50899,52133,52420,-172.82035293,64.2550710725,0,25,,0
50900,52134,52421,-172.76355918,64.2328540832,0,25,,0
50901,52135,52422,-172.70685292,64.2106166768,0,25,,0
50902,52136,52423,-172.65023403,64.1883588986,0,25,,0
50903,52137,52424,-172.593702391,64.1660807939,0,25,,0
50904,52138,52425,-172.537257882,64.1437824078,0,25,,0
50905,52139,52426,-172.480900384,64.1214637853,0,25,,0
50906,52140,52427,-172.424629777,64.0991249712,0,25,,0
50907,52141,52428,-172.826016892,64.3019393746,0,25,,0
50908,52142,52429,-172.769126313,64.2797231069,0,25,,0
50909,52143,52430,-172.712323508,64.2574863938,0,25,,0
50910,52144,52431,-172.655608355,64.2352292811,0,25,,0
50911,52145,52432,-172.598980736,64.212951814,0,25,,0
50912,52146,52433,-172.542440529,64.1906540379,0,25,,0
50913,52147,52434,-172.485987615,64.1683359979,0,25,,0
50914,52148,52435,-172.429621872,64.1459977392,0,25,,0
50915,52149,52436,-172.373343179,64.1236393065,0,25,,0
50916,52150,52437,-172.774711602,64.3265948156,0,25,,0
50917,52151,52438,-172.717811924,64.3043587803,0,25,,0
50918,52152,52439,-172.661000182,64.2821023173,0,25,,0
50919,52153,52440,-172.604276258,64.2598254721,0,25,,0
50920,52154,52441,-172.547640029,64.2375282901,0,25,,0
50921,52155,52442,-172.491091375,64.2152108167,0,25,,0
50922,52156,52443,-172.434630175,64.1928730971,0,25,,0
50923,52157,52444,-172.378256308,64.1705151763,0,25,,0
50924,52158,52445,-172.321969651,64.1481370995,0,25,,0
50925,52159,52446,-172.265770084,64.1257389113,0,25,,0
50926,52160,52447,-172.780315137,64.3734692563,0,25,,0
50927,52161,52448,-172.723318255,64.3512338832,0,25,,0
50928,52162,52449,-172.666409596,64.3289780541,0,25,,0
